255 7.54
256 6.39
257 7.67
258 7.92
259 8.56
260 7.77
261 8.54
262 7.08
263 7.49
264 7.48
265 8.35
266 8.11
267 7.35
268 6.14
269 7.94
270 7.89
271 6.73
272 7.67
273 7.89
274 6.94
275 7
276 6.37
277 6.69
278 7.78
279 5.44
280 5.69
281 6.38
282 6.34
283 7.56
284 7.1
285 5.32
286 5.81
287 6.47
288 5.58
289 5.85
290 5.85
291 5.8
292 5.67
293 6.08
294 5.25
295 5.29
296 4.94
297 5.73
298 4.27
299 5
300 4.51
301 3.83
302 5.13
303 4.24
304 4.41
305 4.67
306 4.27
307 4.04
308 3.99
309 4.98
310 4.16
311 3.94
312 4.2
313 4.12
314 3.15
315 3.6
316 3.71
317 3.15
318 3.35
319 3.3
320 2.97
321 3.29
322 2.93
323 2.66
324 2.21
325 2.88
326 2.07
327 3.19
328 2.7
329 2.1
330 2.31
331 2.59
332 2.5
333 2.54
334 2.24
335 2.18
336 2.04
337 2.42
338 2.01
339 1.74
340 1.81
341 1.47
342 1.98
343 2.08
344 1.91
345 1.85
346 1.69
347 1.82
348 1.54
349 1.52
350 1.99
351 1.67
352 1.55
353 1.82
354 1.71
355 1.5
356 1.69
357 1.42
358 1.51
359 1.84
360 1.34
361 1.44
362 1.64
363 1.3
364 1.27
365 1.28
366 1.6
367 1.4
368 1.24
369 1.17
370 1.14
371 1.28
372 1.33
373 1.21
374 1.62
375 1.22
376 1.32
377 1.09
378 1.26
379 1.44
380 1.34
381 1.3
382 1.42
383 1.22
384 1.13
385 1.5
386 1.08
387 1.18
388 1.17
389 1.21
390 1.24
391 1.19
392 1.28
393 1.05
394 1.13
395 1.11
396 1.2
397 1.2
398 1
399 1.23
400 1.23
401 1.28
402 1.06
403 1.17
404 1.11
405 1.09
406 1.08
407 1.2
408 1.12
409 1.08
410 1.22
411 1
412 1.1
413 1.05
414 1
415 1.04
416 1
417 1.22
418 1
419 1
420 1.04
421 1.07
422 1.08
423 1.14
424 1.04
425 1
426 1
427 1.1
428 1.17
429 1.13
430 1
431 1.04
432 1.05
433 1.04
434 1.04
435 1
436 1.04
437 1.12
438 1.09
439 1.13
440 1.07
441 1
442 1
443 1.05
444 1.09
445 1
446 1
447 1.05
448 1
449 1.09
450 1
451 1
452 1
453 1
454 1.04
455 1.05
456 1
457 1
458 1
459 1
460 1.04
461 1
462 1.05
463 1.05
464 1.06
465 1
466 1.04
467 1
468 1.04
469 1
470 1
471 1
472 1.04
473 1
474 1
475 1
476 1
477 1
478 1
479 1
480 1
481 1.04
482 1
483 1
484 1
485 1
486 1
487 1
488 1
489 1
490 1
491 1
492 1
493 1
494 1
495 1
496 1
497 1
498 1
499 1
500 1
501 1
502 1
503 1.04
504 1
505 1
506 1
507 1
508 1
509 1
510 1
511 1
512 1.04
513 1
514 1
515 1
516 1
517 1
518 1
519 1
520 1
521 1
522 1
523 1
524 1
525 1.04
526 1
527 1
528 1
529 1
530 1
531 1
532 1
533 1
534 1
535 1
536 1
537 1
538 1
539 1
540 1.04
541 1
542 1.04
543 1
544 1
545 1
546 1
547 1
548 1
549 1
550 1
551 1
552 1
553 1
