322 214940
323 215005
324 216986
325 211602
326 212282
327 212531
328 217781
329 215093
330 211093
331 212684
332 213030
333 219352
334 214266
335 210525
336 211144
337 212567
338 216876
339 213199
340 210539
341 212989
342 209852
343 215989
344 213880
345 211878
346 208934
347 213482
348 209963
349 214006
350 209141
351 208328
352 212576
353 212478
354 208712
355 207794
356 207799
357 213770
358 205190
359 207596
360 206538
361 205117
362 206531
363 202735
364 205354
365 205435
366 200931
367 205259
368 201619
369 206132
370 200546
371 197624
372 203795
373 202752
374 198147
375 196446
376 196944
377 202334
378 196308
379 193793
380 193569
381 194692
382 199136
383 191190
384 189436
385 192166
386 190359
387 190295
388 187989
389 189264
390 186019
391 182962
392 182761
393 187978
394 184062
395 180478
396 177779
397 180485
398 183023
399 175866
400 178687
401 174721
402 171308
403 174850
404 175717
405 169779
406 169701
407 167590
408 162915
409 166939
410 169224
411 158155
412 161194
413 158096
414 155285
415 160513
416 156675
417 149090
418 152660
419 151956
420 142788
421 146050
422 143092
423 145686
424 140899
425 136609
426 134577
427 139810
428 131131
429 129033
430 136079
431 131456
432 123403
433 125739
434 125082
435 122381
436 121487
437 120858
438 117282
439 118749
440 107028
441 110651
442 105232
443 108754
444 101570
445 106173
446 100501
447 100501
448 100216
449 101001
450 92446
451 96084
452 91347
453 92425
454 86919
455 90190
456 84045
457 87692
458 82972
459 87795
460 78930
461 82610
462 75806
463 78348
464 75504
465 77240
466 71094
467 75108
468 67504
469 70968
470 66236
471 66892
472 63268
473 69705
474 61036
475 62989
476 60417
477 61352
478 57732
479 59702
480 55859
481 58018
482 54803
483 56341
484 52015
485 53057
486 49855
487 51686
488 49281
489 50512
490 48050
491 53534
492 47469
493 48509
494 46698
495 47403
496 44698
497 45163
498 43787
499 44637
500 42970
501 43620
502 42540
503 43189
504 42283
505 42213
506 40934
507 41453
508 41427
509 40519
510 39862
511 39867
512 39324
513 39195
514 43527
515 39924
516 38645
517 38477
518 37772
519 38002
520 37485
521 37394
522 38406
523 37691
524 37106
525 36824
526 36101
527 35795
528 35235
529 34877
530 34411
531 33629
532 32807
533 32856
534 32816
535 32257
536 31374
537 30944
538 29738
539 30475
540 29912
541 29462
542 28946
543 33409
544 29103
545 27970
546 26735
547 25937
548 26177
549 25650
550 24745
551 23373
552 22749
553 22754
554 23050
555 21483
556 20752
557 20201
558 19920
559 19522
560 18534
561 18415
562 17880
563 17654
564 16793
565 16825
566 15616
567 15371
568 14669
569 14536
570 14771
571 13895
572 13337
573 13553
574 12770
575 12522
576 12341
577 11644
578 11306
579 11532
580 10535
581 10297
582 10297
583 9494
584 9392
585 8939
586 8579
587 8150
588 8205
589 7899
590 7460
591 7464
592 7207
593 6904
594 6879
595 6509
596 6266
597 6398
598 5932
599 5725
600 5581
601 5359
602 5159
603 5001
604 4714
605 4680
606 4470
607 4273
608 4179
609 4095
610 4171
611 3799
612 3758
613 3677
614 3561
615 3501
616 3269
617 3303
618 3059
619 2858
620 2962
621 2585
622 2540
623 2494
624 2380
625 2366
626 2287
627 2340
628 2157
629 2009
630 1926
631 1866
632 1799
633 1668
634 1628
635 1652
636 1588
637 1473
638 1403
639 1241
640 1185
641 1193
642 1111
643 1101
644 1056
645 1066
646 1014
647 994
648 955
649 964
650 941
651 881
652 844
653 852
654 839
655 786
656 768
657 777
658 712
659 680
660 677
661 659
662 637
663 658
664 628
665 607
666 580
667 570
668 572
669 578
670 526
671 533
672 518
673 519
674 518
675 490
676 4323
677 508
678 474
679 469
680 474
681 467
682 451
683 469
684 446
685 478
686 449
687 428
688 423
689 433
690 399
691 399
692 396
693 409
694 393
695 387
696 385
697 381
698 376
699 378
700 370
701 369
702 370
703 375
704 385
705 376
706 373
707 361
708 364
709 362
710 360
711 350
712 347
713 347
714 350
715 343
716 353
717 347
718 346
719 343
720 346
721 336
722 330
723 329
724 323
725 326
726 322
727 327
728 327
729 325
730 323
731 322
732 325
733 331
734 318
735 319
736 319
737 320
738 317
739 324
740 325
741 323
742 318
743 323
744 313
745 315
746 319
747 315
748 314
749 314
750 319
751 315
752 309
753 313
754 310
755 309
756 307
757 306
758 304
759 307
760 307
761 304
762 304
763 307
764 304
765 304
766 308
767 308
768 309
769 307
770 304
771 305
772 307
773 307
774 304
775 305
776 303
777 307
778 309
779 306
780 303
781 305
782 301
783 300
784 302
785 300
786 302
787 303
788 299
789 298
790 298
791 298
792 301
793 300
794 297
795 300
796 299
797 306
798 294
799 295
800 297
801 294
802 294
803 291
804 293
805 293
806 297
807 295
808 292
809 295
810 293
811 293
812 295
813 291
814 291
815 291
816 294
817 291
818 291
819 298
820 291
821 291
822 290
823 290
824 289
825 293
826 291
827 293
828 291
829 291
830 290
831 291
832 290
833 298
834 292
835 292
836 292
837 290
838 289
839 293
840 289
841 289
842 289
843 288
844 288
845 290
846 289
847 292
848 290
849 290
850 291
851 288
852 288
853 289
854 288
855 289
856 290
857 288
858 289
859 286
860 288
861 290
862 287
863 287
864 286
865 287
866 285
867 287
868 285
869 286
870 287
871 287
872 285
873 286
874 285
875 289
876 285
877 285
878 290
879 286
880 285
881 283
882 284
883 286
884 284
885 283
886 286
887 284
888 283
889 287
890 284
891 283
892 283
893 284
894 283
895 284
896 286
897 284
898 283
899 284
900 282
901 283
902 283
903 285
904 282
905 284
906 284
907 283
908 282
909 283
910 282
911 282
912 283
913 282
914 283
915 283
916 283
917 284
918 280
919 283
920 283
921 283
922 283
923 283
924 283
925 282
926 283
927 283
928 283
929 285
930 282
931 285
932 282
933 282
934 281
935 282
936 281
937 281
938 283
939 281
940 283
941 280
