282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 1
303 0
304 3
305 3
306 1
307 2
308 0
309 1
310 2
311 5
312 5
313 9
314 6
315 6
316 2
317 5
318 6
319 21
320 9
321 8
322 15
323 16
324 16
325 11
326 73
327 29
328 6
329 14
330 14
331 17
332 195
333 48
334 9
335 6
336 6
337 10
338 499
339 85
340 7
341 9
342 6
343 34
344 871
345 199
346 8
347 4
348 4
349 787
350 430
351 16
352 7
353 5
354 1023
355 573
356 227
357 3
358 6
359 1296
360 593
361 7
362 11
363 6
364 1502
365 735
366 2
367 2
368 16
369 1711
370 754
371 0
372 3
373 1304
374 1348
375 23
376 83
377 1246
378 1675
379 3
380 5
381 1254
382 1964
383 143
384 7
385 1355
386 1576
387 87
388 332
389 1828
390 1708
391 4
392 2
393 1559
394 2066
395 430
396 1
397 1285
398 1695
399 219
400 2190
401 1136
402 1
403 2224
404 1768
405 675
406 2091
407 1603
408 2
409 2328
410 2386
411 0
412 2449
413 1195
414 345
415 3765
416 1417
417 0
418 2563
419 3184
420 4
421 2183
422 2012
423 1073
424 2589
425 1061
426 312
427 3585
428 1010
429 4
430 2350
431 2712
432 1
433 1720
434 2220
435 1012
436 2343
437 3614
438 610
439 4251
440 2
441 2512
442 278
443 2369
444 1
445 2934
446 744
447 1843
448 225
449 3223
450 38
451 2356
452 620
453 2319
454 221
455 2188
456 41
457 2402
458 567
459 2147
460 135
461 2429
462 45
463 1565
464 486
465 2560
466 160
467 2813
468 24
469 2177
470 402
471 1559
472 120
473 1715
474 32
475 1217
476 307
477 1497
478 110
479 1296
480 23
481 1484
482 247
483 1881
484 296
485 1123
486 19
487 766
488 0
489 819
490 7
491 724
492 3
493 751
494 358
495 980
496 91
497 384
498 3
499 525
500 7
501 353
502 32
503 390
504 286
505 403
506 2
507 235
508 555
509 237
510 169
511 285
512 264
513 314
514 196
515 276
516 112
517 168
518 123
519 234
520 177
521 239
522 372
523 117
524 215
525 275
526 267
527 262
528 452
529 318
530 416
531 231
532 140
533 416
534 486
535 388
536 309
537 399
538 87
539 392
540 399
541 511
542 703
543 316
544 404
545 429
546 361
547 220
548 569
549 544
550 633
551 262
552 249
553 360
554 910
555 388
556 436
557 337
558 482
559 518
560 332
561 470
562 404
563 576
564 460
565 698
566 350
567 403
568 275
569 342
570 528
571 374
572 310
573 560
574 357
575 370
576 539
577 402
578 322
579 574
580 417
581 421
582 533
583 300
584 480
585 342
586 335
587 223
588 315
589 334
590 212
591 296
592 283
593 216
594 263
595 215
596 199
597 309
598 242
599 223
600 224
601 229
602 232
603 189
604 150
605 202
606 149
607 122
608 110
609 114
610 250
611 115
612 126
613 131
614 132
615 183
616 121
617 211
618 131
619 94
620 211
621 80
622 81
623 87
624 69
625 87
626 79
627 166
628 125
629 88
630 77
631 76
632 95
633 54
634 59
635 90
636 120
637 87
638 92
639 41
640 35
641 44
642 28
643 32
644 27
645 34
646 28
647 32
648 24
649 30
650 49
651 23
652 20
653 26
654 29
655 20
656 19
657 54
658 18
659 13
660 16
661 13
662 10
663 23
664 18
665 12
666 14
667 9
668 16
669 22
670 6
671 8
672 5
673 8
674 8
675 1
676 11
677 12
678 5
679 2
680 8
681 4
682 3
683 8
684 3
685 17
686 10
687 5
688 6
689 8
690 3
691 3
692 3
693 7
694 1
695 1
696 2
697 2
698 2
699 2
700 1
701 0
702 1
703 2
704 7
705 2
706 3
707 1
708 2
709 2
710 5
711 0
712 2
713 1
714 2
715 0
716 4
717 0
718 2
719 1
720 8
721 3
722 1
723 1
724 0
725 0
726 1
727 1
728 0
729 0
730 0
731 0
732 1
733 2
734 0
735 0
736 0
737 0
738 0
739 1
740 0
741 2
742 0
743 2
744 0
745 0
746 2
747 0
748 1
749 0
750 4
751 1
752 1
753 0
754 0
755 2
756 1
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 1
776 0
777 0
778 2
779 0
780 0
781 1
782 0
783 0
784 1
785 0
786 0
787 2
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 5
798 0
799 0
800 1
801 1
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 0
810 0
811 0
812 1
813 0
814 0
815 0
816 0
817 0
818 0
819 1
820 0
821 0
822 0
823 0
824 0
825 0
826 0
827 1
828 0
829 0
830 0
831 0
832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 1
843 0
844 0
845 0
846 0
847 0
848 0
849 0
850 1
851 0
852 0
853 0
854 0
855 0
856 1
857 0
858 1
859 0
860 0
861 0
862 0
863 1
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 1
879 1
880 0
881 0
882 0
883 1
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 1
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 1
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 1
939 0
940 1
941 0
