282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 1
303 0
304 3
305 3
306 1
307 2
308 0
309 1
310 2
311 5
312 5
313 9
314 6
315 6
316 2
317 5
318 6
319 21
320 9
321 8
322 15
323 16
324 16
325 11
326 73
327 29
328 6
329 14
330 14
331 17
332 195
333 48
334 9
335 6
336 6
337 10
338 499
339 85
340 7
341 9
342 6
343 34
344 871
345 199
346 8
347 4
348 4
349 786
350 430
351 15
352 7
353 5
354 1023
355 572
356 227
357 3
358 6
359 1271
360 577
361 7
362 10
363 6
364 1451
365 696
366 2
367 76
368 16
369 1665
370 721
371 0
372 3
373 1250
374 1488
375 23
376 81
377 1208
378 1632
379 3
380 6
381 1281
382 1869
383 164
384 8
385 1249
386 1467
387 88
388 331
389 1801
390 1762
391 4
392 5
393 1410
394 2005
395 568
396 1
397 1251
398 1599
399 217
400 2221
401 1086
402 131
403 2009
404 1677
405 663
406 1838
407 1913
408 48
409 2236
410 2277
411 1
412 2134
413 1168
414 488
415 3816
416 1475
417 239
418 2486
419 3208
420 5
421 2200
422 2301
423 1056
424 2385
425 1050
426 360
427 3434
428 1080
429 137
430 2160
431 2399
432 44
433 1632
434 2260
435 1282
436 2218
437 3486
438 534
439 4200
440 339
441 2448
442 270
443 2291
444 181
445 2980
446 726
447 1719
448 345
449 3055
450 211
451 2249
452 604
453 2161
454 211
455 2260
456 154
457 2133
458 763
459 2139
460 132
461 2564
462 48
463 1409
464 659
465 2763
466 150
467 2666
468 24
469 2341
470 388
471 1309
472 288
473 1676
474 32
475 1224
476 315
477 1425
478 108
479 1249
480 118
481 1297
482 327
483 1824
484 290
485 1249
486 22
487 750
488 1
489 893
490 7
491 708
492 3
493 688
494 365
495 943
496 94
497 350
498 5
499 473
500 7
501 338
502 34
503 390
504 290
505 427
506 2
507 227
508 539
509 263
510 147
511 263
512 227
513 311
514 195
515 273
516 155
517 165
518 124
519 251
520 171
521 253
522 338
523 128
524 203
525 268
526 265
527 259
528 432
529 321
530 408
531 226
532 143
533 408
534 477
535 385
536 307
537 395
538 85
539 397
540 398
541 521
542 709
543 336
544 398
545 425
546 361
547 218
548 563
549 549
550 622
551 255
552 256
553 355
554 898
555 412
556 594
557 339
558 475
559 507
560 316
561 479
562 372
563 577
564 453
565 709
566 373
567 387
568 279
569 337
570 531
571 373
572 323
573 567
574 366
575 378
576 550
577 420
578 359
579 588
580 441
581 439
582 566
583 314
584 492
585 360
586 326
587 243
588 313
589 354
590 235
591 317
592 279
593 226
594 291
595 232
596 209
597 340
598 260
599 230
600 257
601 245
602 254
603 222
604 164
605 204
606 155
607 137
608 125
609 126
610 262
611 138
612 182
613 134
614 146
615 187
616 133
617 219
618 157
619 114
620 214
621 92
622 92
623 96
624 81
625 99
626 90
627 166
628 124
629 92
630 95
631 91
632 75
633 54
634 62
635 69
636 128
637 101
638 93
639 48
640 45
641 46
642 37
643 37
644 31
645 31
646 27
647 40
648 24
649 34
650 48
651 22
652 19
653 23
654 33
655 27
656 21
657 54
658 23
659 16
660 16
661 13
662 15
663 26
664 18
665 16
666 9
667 10
668 17
669 12
670 9
671 11
672 4
673 10
674 6
675 1
676 15
677 10
678 5
679 2
680 10
681 4
682 4
683 7
684 2
685 15
686 12
687 4
688 5
689 8
690 2
691 4
692 4
693 6
694 1
695 2
696 3
697 3
698 3
699 2
700 1
701 0
702 1
703 2
704 7
705 4
706 3
707 2
708 2
709 1
710 5
711 1
712 2
713 1
714 2
715 0
716 9
717 0
718 3
719 1
720 8
721 2
722 0
723 2
724 0
725 0
726 1
727 1
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 1
740 0
741 5
742 0
743 1
744 0
745 0
746 2
747 0
748 1
749 0
750 4
751 2
752 1
753 0
754 0
755 2
756 1
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 1
776 0
777 0
778 2
779 0
780 0
781 1
782 0
783 0
784 1
785 0
786 0
787 2
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 2
798 0
799 0
800 1
801 1
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 0
810 0
811 0
812 1
813 0
814 0
815 0
816 0
817 0
818 0
819 1
820 0
821 0
822 0
823 0
824 0
825 0
826 0
827 1
828 0
829 0
830 0
831 0
832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 1
843 0
844 0
845 0
846 0
847 0
848 0
849 0
850 1
851 0
852 0
853 0
854 0
855 0
856 1
857 0
858 1
859 0
860 0
861 0
862 0
863 1
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 1
879 1
880 0
881 0
882 0
883 1
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 1
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 1
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 1
939 0
940 1
941 0
