558 19015
559 18229
560 17297
561 18028
562 17744
563 16988
564 15857
565 15713
566 14577
567 14312
568 13656
569 13592
570 13772
571 12976
572 12465
573 12714
574 11939
575 11745
576 11575
577 10941
578 10621
579 10845
580 9938
581 9713
582 9674
583 8929
584 8848
585 8415
586 8045
587 7663
588 7705
589 7440
590 7004
591 7007
592 6736
593 6442
594 6402
595 6098
596 5872
597 5979
598 5564
599 5350
600 5218
601 5015
602 4828
603 4668
604 4403
605 4385
606 4163
607 4007
608 3894
609 3822
610 3897
611 3558
612 3477
613 3425
614 3303
615 3275
616 3055
617 3064
618 2815
619 2665
620 2742
621 2402
622 2358
623 2312
624 2196
625 2196
626 2098
627 2169
628 1998
629 1842
630 1759
631 1717
632 1640
633 1531
634 1503
635 1497
636 1454
637 1342
638 1275
639 1132
640 1085
641 1084
642 1010
643 1001
644 968
645 966
646 918
647 907
648 869
649 867
650 854
651 794
652 760
653 771
654 753
655 709
656 689
657 707
658 639
659 612
660 609
661 592
662 565
663 588
664 556
665 543
666 521
667 511
668 505
669 512
670 467
671 468
672 457
673 459
674 454
675 429
676 452
677 444
678 416
679 411
680 415
681 406
682 397
683 415
684 391
685 408
686 388
687 373
688 368
689 374
690 347
691 346
692 345
693 361
694 339
695 334
696 335
697 331
698 328
699 330
700 322
701 319
702 321
703 323
704 332
705 319
706 323
707 313
708 315
709 312
710 312
711 301
712 301
713 300
714 303
715 297
716 302
717 297
718 296
719 300
720 301
721 291
722 284
723 285
724 279
725 283
726 281
727 282
728 275
729 278
730 278
731 277
732 279
733 286
734 274
735 275
736 275
737 277
738 273
739 278
740 274
741 279
742 273
743 278
744 270
745 271
746 272
747 273
748 274
749 271
750 276
751 269
752 267
753 264
754 263
755 266
756 262
757 262
758 260
759 262
760 263
761 261
762 263
763 264
764 260
765 262
766 261
767 261
768 262
769 262
770 260
771 260
772 260
773 261
774 261
775 262
776 259
777 264
778 271
779 258
780 259
781 259
782 257
783 257
784 258
785 257
786 257
787 261
788 254
789 255
790 254
791 255
792 254
793 259
794 256
795 257
796 256
797 265
798 250
799 251
800 251
801 251
802 252
803 250
804 249
805 250
806 250
807 251
808 249
809 253
810 249
811 249
812 250
813 248
814 250
815 249
816 250
817 249
818 248
819 250
820 247
821 249
822 248
823 248
824 247
825 251
826 248
827 249
828 247
829 249
830 247
831 248
832 247
833 248
834 246
835 247
836 246
837 247
838 247
839 248
840 247
841 251
842 248
843 246
844 246
845 247
846 246
847 246
848 245
849 246
850 248
851 246
852 245
853 247
854 246
855 246
856 247
857 252
858 247
859 244
860 244
861 244
862 244
863 246
864 244
865 244
866 243
867 244
868 242
869 243
870 243
871 244
872 242
873 246
874 243
875 243
876 243
877 243
878 246
879 244
880 240
881 243
882 241
883 243
884 240
885 242
886 240
887 241
888 241
889 240
890 244
891 241
892 241
893 241
894 242
895 241
896 242
897 240
898 239
899 240
900 239
901 241
902 241
903 241
904 239
905 240
906 242
907 240
908 240
909 240
910 240
911 240
912 239
913 240
914 240
915 240
916 241
917 240
918 239
919 240
920 239
921 241
922 241
923 244
924 240
925 241
926 239
927 240
928 240
929 241
930 239
931 239
932 238
933 239
934 240
935 240
936 239
937 240
938 242
939 239
940 242
941 239
