406 155187
407 153978
408 148616
409 152744
410 151902
411 144276
412 151926
413 145214
414 143098
415 147892
416 140616
417 136567
418 140555
419 143479
420 130738
421 134288
422 132721
423 130092
424 129351
425 125283
426 123672
427 132112
428 120650
429 118135
430 121831
431 120961
432 113533
433 116145
434 115893
435 117053
436 112030
437 111477
438 104615
439 109850
440 99035
441 102146
442 97174
443 100587
444 93834
445 101877
446 93213
447 92731
448 89404
449 93323
450 85573
451 88616
452 84802
453 85303
454 80841
455 84151
456 81516
457 80885
458 77699
459 77746
460 73092
461 76955
462 70104
463 72363
464 70473
465 71737
466 65777
467 69451
468 62487
469 65802
470 65178
471 61616
472 59090
473 61083
474 56493
475 58232
476 56207
477 56577
478 53543
479 55668
480 52221
481 53743
482 51456
483 52371
484 48502
485 49723
486 46432
487 47628
488 45514
489 50924
490 44973
491 45887
492 43833
493 44818
494 43369
495 43950
496 41677
497 41935
498 40786
499 41591
500 40210
501 40923
502 39918
503 40461
504 39628
505 39705
506 38455
507 38946
508 38920
509 38224
510 37456
511 37488
512 36994
513 37296
514 42343
515 37880
516 36901
517 36520
518 36009
519 36171
520 35620
521 35579
522 35208
523 34388
524 34344
525 34293
526 33914
527 33556
528 33155
529 32988
530 32609
531 31904
532 31233
533 31157
534 31291
535 30814
536 30031
537 29640
538 28549
539 29302
540 28900
541 28431
542 27834
543 26859
544 30846
545 28147
546 26114
547 25220
548 25454
549 24934
550 24058
551 22798
552 22334
553 22320
554 22485
555 21078
556 20632
557 19734
558 19471
559 18961
560 18193
561 18062
562 17468
563 17270
564 16511
565 16449
566 15455
567 15070
568 14925
569 15491
570 15185
571 13973
572 13356
573 13444
574 12697
575 12408
576 12231
577 11542
578 11278
579 11329
580 10490
581 10183
582 10172
583 9372
584 9273
585 8829
586 8433
587 8111
588 8083
589 7852
590 7454
591 7393
592 7076
593 6808
594 6803
595 6460
596 6216
597 6322
598 5907
599 5650
600 5568
601 5298
602 5118
603 4943
604 4660
605 4580
606 4383
607 4244
608 4127
609 4032
610 4092
611 3777
612 3726
613 3544
614 3465
615 3368
616 3195
617 3145
618 2976
619 2778
620 2787
621 2476
622 2432
623 2376
624 2270
625 2231
626 2157
627 2164
628 2005
629 1862
630 1822
631 1737
632 1638
633 1541
634 1515
635 1500
636 1487
637 1381
638 1293
639 1173
640 1122
641 1096
642 1039
643 1016
644 967
645 957
646 921
647 916
648 861
649 863
650 848
651 779
652 755
653 752
654 759
655 722
656 687
657 688
658 633
659 603
660 592
661 577
662 567
663 572
664 539
665 529
666 496
667 495
668 488
669 486
670 464
671 460
672 437
673 445
674 434
675 416
676 445
677 423
678 408
679 396
680 408
681 394
682 384
683 392
684 373
685 386
686 383
687 355
688 355
689 360
690 331
691 337
692 335
693 338
694 324
695 324
696 323
697 319
698 315
699 311
700 313
701 306
702 307
703 310
704 314
705 308
706 304
707 299
708 295
709 291
710 291
711 287
712 283
713 281
714 290
715 279
716 287
717 276
718 276
719 271
720 274
721 262
722 258
723 262
724 256
725 259
726 256
727 258
728 253
729 260
730 255
731 255
732 253
733 254
734 254
735 253
736 254
737 256
738 254
739 258
740 252
741 265
742 249
743 250
744 250
745 250
746 250
747 247
748 252
749 247
750 252
751 248
752 242
753 239
754 240
755 242
756 239
757 240
758 237
759 238
760 238
761 241
762 237
763 238
764 239
765 236
766 238
767 239
768 239
769 238
770 238
771 237
772 238
773 239
774 237
775 240
776 236
777 242
778 242
779 235
780 235
781 236
782 234
783 233
784 235
785 233
786 234
787 236
788 231
789 233
790 231
791 231
792 231
793 231
794 234
795 232
796 233
797 234
798 230
799 229
800 231
801 232
802 230
803 228
804 228
805 229
806 228
807 228
808 228
809 230
810 229
811 228
812 237
813 228
814 228
815 228
816 229
817 227
818 227
819 229
820 226
821 226
822 226
823 226
824 226
825 227
826 226
827 230
828 226
829 230
830 227
831 226
832 226
833 227
834 227
835 226
836 226
837 226
838 226
839 227
840 228
841 227
842 228
843 224
844 225
845 226
846 225
847 229
848 226
849 225
850 227
851 225
852 225
853 224
854 224
855 224
856 225
857 225
858 226
859 223
860 223
861 222
862 222
863 224
864 222
865 235
866 223
867 223
868 222
869 221
870 222
871 222
872 223
873 223
874 222
875 222
876 222
877 222
878 228
879 223
880 221
881 221
882 223
883 223
884 220
885 219
886 221
887 219
888 219
889 220
890 220
891 219
892 222
893 221
894 219
895 220
896 222
897 221
898 221
899 220
900 218
901 223
902 220
903 219
904 219
905 218
906 219
907 219
908 220
909 219
910 219
911 219
912 219
913 219
914 219
915 219
916 219
917 219
918 220
919 3928
920 228
921 220
922 219
923 221
924 219
925 219
926 219
927 219
928 219
929 224
930 219
931 219
932 219
933 220
934 218
935 218
936 218
937 218
938 226
939 218
940 219
941 217
